smiles,true,prob,predicted,correct
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.4333,0,1
CCC(=O)c1ccccc1,0,0.0033,0,1
CC/C=C\CCCCCO,0,0.0167,0,1
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0.1567,0,1
COc1cccc(N)c1,0,0.04,0,1
CCCCCCCCCI,0,0.0433,0,1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0.1167,0,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.5031,1,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1,0.2333,0,0
CC(C)=CCl,0,0.0,0,1
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,0.0767,0,1
CCCCCCC1(C)CCC(=O)O1,0,0.0867,0,1
NCCN1CCOCC1,0,0.07,0,1
Nc1cc(Cl)c(O)c(Cl)c1,1,0.3,0,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.1067,0,1
CNC(C)CC1CCCCC1,0,0.0267,0,1
CCCCC(CC)C(=O)O,0,0.03,0,1
O=C1CCCC(=O)O1,0,0.0167,0,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,0.0267,0,1
CCOC(C)(C)C,0,0.0033,0,1
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0,0.2067,0,1
COC(=O)c1ccccc1O,0,0.0067,0,1
C=C(C)C(N)=O,0,0.0067,0,1
CCCCCc1cccc(=O)o1,0,0.07,0,1
O=P([O-])([O-])OC(CO)CO,0,0.1233,0,1
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0,0.28,0,1
CC1COc2ccccc2N1,0,0.1167,0,1
CCCc1cc(C(N)=S)ccn1,0,0.06,0,1
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0,0.13,0,1
CC(=O)SCc1ccco1,0,0.11,0,1
CCOCCOCCOCC,0,0.0,0,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,0.1096,0,1
COc1ccc([N+](=O)[O-])cc1N,0,0.2067,0,1
CC/C=C\CC/C=C/CO,0,0.0267,0,1
O=[PH]1Oc2ccccc2-c2ccccc21,0,0.199,0,1
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0,0.1967,0,1
CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0,0.1133,0,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0,0.2267,0,1
CC(=O)Oc1cccc(O)c1,0,0.0433,0,1
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,0.1433,0,1
Cc1cccc(OCCOc2cccc(C)c2)c1,0,0.1567,0,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0.1167,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,0.0767,0,1
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,0.16,0,1
CC1=CC=C(C(C)C)CC1,0,0.02,0,1
O=C[O-],0,0.06,0,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,0.0858,0,1
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,0.05,0,1
O=C(O)c1cccc(Cl)c1Cl,0,0.0233,0,1
CC/C=C/CCO,0,0.0,0,1
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,0.17,0,1
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0,0.0733,0,1
CC(=N\O)/C(C)=N/O,0,0.06,0,1
O=C(O)c1cc(I)cc(I)c1I,0,0.2167,0,1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,0.1033,0,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.1133,0,1
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0,0.15,0,1
CCOc1ccccc1O,0,0.06,0,1
CS(=O)(=O)Cl,0,0.0433,0,1
O=S(=O)([O-])CCCS(=O)(=O)[O-],0,0.04,0,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,0.2033,0,0
Nc1cccc(N)c1,0,0.05,0,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.0267,0,1
OCCCCC(O)CO,0,0.0133,0,1
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0,0.04,0,1
C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,0.0433,0,1
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0,0.34,0,1
Cc1c[nH]c2ccccc12,0,0.03,0,1
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0,0.2867,0,1
O=C1c2ccccc2C(=O)N1CO,0,0.18,0,1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0,0.07,0,1
COC(=O)CC(C)=O,0,0.0033,0,1
O=C1[N-]C(=O)c2ccccc21,0,0.1733,0,1
CCCCCCCCCCCCCCCC,0,0.0,0,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0,0.0967,0,1
OCC(Br)CBr,0,0.0633,0,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,0.0533,0,1
CCCCCC/C=C\CCCCCCCC(=O)O,0,0.01,0,1
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.1933,0,1
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0,0.32,0,1
COc1ccc(Nc2ccccc2)c(C)c1,0,0.12,0,1
C=CC(=O)CC,0,0.0233,0,1
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,0.2233,0,1
OCC(Br)=C(Br)CO,0,0.16,0,1
CCCCOP(=O)(O)OCCCC,0,0.03,0,1
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,0.03,0,1
Cc1cc(Cl)c(C)cc1Cl,0,0.03,0,1
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,0.02,0,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,0.1625,0,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.0333,0,1
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0.0633,0,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.03,0,1
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.0762,0,1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.4167,0,1
CCCCOCCOCCOCCO,0,0.0033,0,1
Cc1ccc(OC(=O)c2ccccc2O)cc1,0,0.05,0,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.27,0,1
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.1667,0,1
CCCCCCCCCCCCI,0,0.05,0,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,0.1633,0,1
Cc1ccc(=O)n(-c2ccccc2)c1,0,0.08,0,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,0.1167,0,1
O=C(O)CCCCCCCCC(=O)O,0,0.01,0,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0767,0,1
CCSC(=O)Cl,0,0.04,0,1
ClC=C(Cl)Cl,0,0.0633,0,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.4833,0,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0.05,0,1
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0.0633,0,1
CNc1ccc([N+](=O)[O-])cc1,0,0.05,0,1
CCOC(=O)CC(=O)c1ccccc1,0,0.0467,0,1
C=CC(=O)CCCCC,0,0.0333,0,1
O=C1OC(=O)c2ccccc21,0,0.1567,0,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,0.05,0,1
CCCCCCCCCCCCCCCCN(C)C,0,0.0167,0,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,0.0067,0,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,0.25,0,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.1567,0,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,0,0.5667,1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,0.12,0,1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.3233,0,1
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0.1633,0,1
CC(=O)C=CC1=C(C)CCCC1(C)C,0,0.02,0,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,0.0367,0,1
NNC(=O)CCCCC(=O)NN,0,0.0667,0,1
COC(OC)C(C)c1ccccc1,0,0.0333,0,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,0.3033,0,1
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0,0.0233,0,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0,0.0833,0,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1,0.2867,0,0
CCCCOCC(C)O,0,0.0033,0,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,0,0.1133,0,1
Cc1ccnc2ccccc12,0,0.0933,0,1
CCC(C)(O)CCC=C(C)C,0,0.03,0,1
Cc1cc(C)cc([N+](=O)[O-])c1,0,0.0467,0,1
Cl[Pd]Cl,0,0.1033,0,1
CC(C)CC(=O)O,0,0.0033,0,1
Cc1ccc2cc(C)ccc2c1,0,0.06,0,1
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0,0.14,0,1
CC1CCC(=O)O1,0,0.0167,0,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.18,0,1
OCCBr,0,0.03,0,1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0,0.2067,0,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0.18,0,1
O=C(Cl)C(Cl)Cl,0,0.1,0,1
COC(=O)c1ccccc1C(=O)O,0,0.0133,0,1
CC1(C)OC(=O)NC1=O,0,0.05,0,1
CCCBr,0,0.0433,0,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.03,0,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.2067,0,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.32,0,1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.1767,0,1
NCC(O)c1ccc(O)cc1,0,0.1,0,1
CCCCS,0,0.03,0,1
CCCCOC(=O)C(=O)OCCCC,0,0.0133,0,1
O=[N+]([O-])c1ccc(Cl)cc1,0,0.0233,0,1
BrCc1cccc(Oc2ccccc2)c1,0,0.08,0,1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.2833,0,1
CC(=O)Nc1ccccc1,0,0.01,0,1
COc1cccc(OC)c1,0,0.0333,0,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,0,0.2433,0,1
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0.08,0,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0.02,0,1
Cc1ccccc1OCC1CO1,0,0.1433,0,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,0.02,0,1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0,0.26,0,1
CCCCC(CC)COC(=O)CS,0,0.2633,0,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.0333,0,1
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0,0.06,0,1
Oc1cc(O)cc(O)c1,0,0.25,0,1
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.2133,0,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.1333,0,1
O=C(Cl)C(Cl)(Cl)Cl,0,0.0367,0,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0.0433,0,1
Cc1nc(N)nc(N)n1,0,0.0333,0,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0.1263,0,1
CCNc1nc(Cl)nc(NCC)n1,0,0.0133,0,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0,0.2731,0,1
CCCCC1CCC(=O)O1,0,0.0033,0,1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0.0967,0,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0033,0,1
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,0.3267,0,1
CCOP(=O)(OCC)OCC,0,0.0,0,1
Cc1ccccc1CCl,0,0.0267,0,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.0667,0,1
N#CC1(O)CCCCC1,0,0.03,0,1
Cc1cc(=O)[nH]c(=S)[nH]1,0,0.0667,0,1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0.04,0,1
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0,0.2663,0,1
CC(=O)CC(=O)c1ccccc1,0,0.0367,0,1
CC(=O)Nc1ccccc1C,0,0.03,0,1
Cc1cc(O)cc(C)c1Cl,0,0.06,0,1
O=c1cc[nH]c(=S)[nH]1,0,0.16,0,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,1,0.2967,0,0
[As]#[In],0,0.19,0,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,0.3867,0,0
CCCCCCCCCOC(C)=O,0,0.0,0,1
OCC=Cc1ccccc1,0,0.0433,0,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.7033,1,1
CCCCCCCCCCCCCCCCC,0,0.0,0,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0.2133,0,1
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0,0.0933,0,1
CCCCc1c(C)nc(NCC)nc1O,0,0.0833,0,1
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0.0467,0,1
C=CCc1cc(OC)c2c(c1)OCO2,0,0.06,0,1
CC(C)(N)CO,0,0.0,0,1
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.0433,0,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0.0667,0,1
Brc1c2ccccc2cc2ccccc12,1,0.5533,1,1
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0,0.1329,0,1
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,0.08,0,1
O=CCCl,0,0.0867,0,1
S=C1NCCN1,0,0.05,0,1
FC(F)(F)c1ccc(Cl)c(Cl)c1,0,0.0533,0,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0,0.1767,0,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0,0.1033,0,1
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0,0.1667,0,1
CCCCOC(=O)C(C)CC,0,0.0067,0,1
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,0.2033,0,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,0.1733,0,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,0.3733,0,0
Clc1ccc(Cl)cc1,0,0.0133,0,1
CCOC(=O)C(F)(F)F,0,0.0033,0,1
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0,0.0333,0,1
CC(=O)CCc1ccc(O)cc1,0,0.04,0,1
O=CN(CCO)CCO,0,0.0933,0,1
CCCCCCCCCCCCCCCBr,0,0.01,0,1
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1,0.76,1,1
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0,0.3167,0,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.2233,0,1
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0.27,0,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0.0567,0,1
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0.02,0,1
c1ccc(CCCc2ccccn2)cc1,0,0.0663,0,1
CCCCCCCCS(=O)(=O)[O-],0,0.0067,0,1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,0.1967,0,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,0.0533,0,1
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0,0.0233,0,1
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0,0.0267,0,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0.1167,0,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,0.1867,0,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1,0.7567,1,1
Cc1cn[nH]c1,0,0.01,0,1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0.0767,0,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.01,0,1
Cl[In](Cl)Cl,0,0.26,0,1
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,0.21,0,1
CCC(C)S,0,0.0167,0,1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0.08,0,1
CC(C)C(=O)OC(=O)C(C)C,0,0.0,0,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,0.3167,0,1
C=CCc1ccccc1O,0,0.1233,0,1
CC(=O)CCC=C(C)CCC=C(C)C,0,0.02,0,1
C=C1CCC2CC1C2(C)C,0,0.02,0,1
CCOC(=O)C(C)O,0,0.0133,0,1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.1633,0,1
CCCCCCI,0,0.07,0,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.1633,0,1
COc1ccc(CO)cc1,0,0.01,0,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0,0.1733,0,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.2267,0,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,0.1333,0,1
CCC(C)OC(=O)c1ccc(O)cc1,0,0.04,0,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0,0.18,0,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.1033,0,1
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0,0.1433,0,1
O=C(O)COCC(=O)O,0,0.04,0,1
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0,0.1467,0,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,0.26,0,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.1733,0,1
NNc1nncc2ccccc12,0,0.1467,0,1
COc1ccc(CCC(C)=O)cc1,0,0.0067,0,1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,0.1333,0,1
O=C(Oc1ccccc1)c1ccccc1O,0,0.0167,0,1
CCC1CCC(CCC(=O)O)C1,0,0.0767,0,1
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0,0.25,0,1
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,0.1533,0,1
O=C(O)CCCCC(=O)O,0,0.0033,0,1
CCC1COC(=O)O1,0,0.06,0,1
Cc1ccncc1,0,0.0033,0,1
CC(CC=O)CC(C)(C)C,0,0.01,0,1
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0.09,0,1
Cn1cnc2ncnc(N)c21,0,0.0933,0,1
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,0,0.3067,0,1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,0.0867,0,1
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,0.3033,0,1
C[C@@H](N)C(=O)c1ccccc1,0,0.0167,0,1
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,0.2067,0,1
CCCCCC(=O)CC,0,0.0333,0,1
ClC(Cl)c1ccccc1,0,0.0467,0,1
COc1cc(C=O)ccc1OC(=O)C(C)C,0,0.0467,0,1
NCCN1CCNCC1,0,0.0467,0,1
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.08,0,1
CCCCCC(N)=O,0,0.0133,0,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0.1967,0,1
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0,0.41,0,1
CC(C)CCCC(=O)O,0,0.02,0,1
CC(C)=CCC/C(C)=C/CO,0,0.0067,0,1
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.1567,0,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.05,0,1
O=C(O)c1cc2ccccc2nc1C(=O)O,0,0.2495,0,1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1,0.2367,0,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0,0.3133,0,1
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0,0.1167,0,1
O=NN1CCCCCCC1,0,0.01,0,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0,0.12,0,1
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.2033,0,1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0,0.3167,0,1
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0,0.2433,0,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,0.6633,1,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0.3567,0,1
